Time,1. 1D dub lanzhot
12/30/2022 18:00,68.61930084
12/30/2022 19:00,68.62026978
12/30/2022 20:00,68.62220764
12/30/2022 21:00,68.62220764
12/30/2022 22:00,68.62220764
12/30/2022 23:00,68.62123871
12/31/2022,68.62220764
12/31/2022 1:00,68.62414551
12/31/2022 2:00,68.62511444
12/31/2022 3:00,68.62608337
12/31/2022 4:00,68.62801361
12/31/2022 5:00,68.62801361
12/31/2022 6:00,68.62801361
12/31/2022 7:00,68.62898254
12/31/2022 8:00,68.62898254
12/31/2022 9:00,68.62511444
12/31/2022 10:00,68.62123871
12/31/2022 11:00,68.61833191
12/31/2022 12:00,68.62220764
12/31/2022 13:00,68.62414551
12/31/2022 14:00,68.62511444
12/31/2022 15:00,68.62317657
12/31/2022 16:00,68.62317657
12/31/2022 17:00,68.62220764
12/31/2022 18:00,68.62026978
12/31/2022 19:00,68.62220764
12/31/2022 20:00,68.62317657
12/31/2022 21:00,68.62317657
12/31/2022 22:00,68.62414551
12/31/2022 23:00,68.62511444
1/1/2023,68.62317657
1/1/2023 1:00,68.62898254
1/1/2023 2:00,68.62898254
1/1/2023 3:00,68.62801361
1/1/2023 4:00,68.62511444
1/1/2023 5:00,68.62608337
1/1/2023 6:00,68.62704468
1/1/2023 7:00,68.62608337
1/1/2023 8:00,68.62608337
1/1/2023 9:00,68.62608337
1/1/2023 10:00,68.62995148
1/1/2023 11:00,68.62995148
1/1/2023 12:00,68.62220764
1/1/2023 13:00,68.62026978
1/1/2023 14:00,68.62414551
1/1/2023 15:00,68.62220764
1/1/2023 16:00,68.62123871
1/1/2023 17:00,68.62317657
1/1/2023 18:00,68.62511444
1/1/2023 19:00,68.62704468
1/1/2023 20:00,68.62898254
1/1/2023 21:00,68.63092041
1/1/2023 22:00,68.62995148
1/1/2023 23:00,68.62995148
1/2/2023,68.62898254
1/2/2023 1:00,68.63092041
1/2/2023 2:00,68.62898254
1/2/2023 3:00,68.62995148
1/2/2023 4:00,68.63188934
1/2/2023 5:00,68.63188934
1/2/2023 6:00,68.63092041
1/2/2023 7:00,68.62898254
1/2/2023 8:00,68.62898254
1/2/2023 9:00,68.62898254
1/2/2023 10:00,68.62220764
1/2/2023 11:00,68.62026978
1/2/2023 12:00,68.61930084
1/2/2023 13:00,68.62123871
1/2/2023 14:00,68.62414551
1/2/2023 15:00,68.62220764
1/2/2023 16:00,68.62123871
1/2/2023 17:00,68.62220764
1/2/2023 18:00,68.62123871
1/2/2023 19:00,68.62123871
1/2/2023 20:00,68.62123871
1/2/2023 21:00,68.62220764
1/2/2023 22:00,68.62220764
1/2/2023 23:00,68.62220764
1/3/2023,68.62026978
1/3/2023 1:00,68.62123871
1/3/2023 2:00,68.62123871
1/3/2023 3:00,68.62220764
1/3/2023 4:00,68.62220764
1/3/2023 5:00,68.62220764
1/3/2023 6:00,68.62123871
1/3/2023 7:00,68.62220764
1/3/2023 8:00,68.62220764
1/3/2023 9:00,68.62220764
1/3/2023 10:00,68.62123871
1/3/2023 11:00,68.62123871
1/3/2023 12:00,68.62317657
1/3/2023 13:00,68.62220764
1/3/2023 14:00,68.62414551
1/3/2023 15:00,68.62414551
1/3/2023 16:00,68.62511444
1/3/2023 17:00,68.62220764
1/3/2023 18:00,68.62317657
1/3/2023 19:00,68.62414551
1/3/2023 20:00,68.62317657
1/3/2023 21:00,68.62317657
1/3/2023 22:00,68.62511444
1/3/2023 23:00,68.62511444
1/4/2023,68.62801361
1/4/2023 1:00,68.63285828
1/4/2023 2:00,68.63092041
1/4/2023 3:00,68.62608337
1/4/2023 4:00,68.62608337
1/4/2023 5:00,68.62608337
1/4/2023 6:00,68.62317657
1/4/2023 7:00,68.62317657
1/4/2023 8:00,68.62317657
1/4/2023 9:00,68.62317657
1/4/2023 10:00,68.62898254
1/4/2023 11:00,68.62995148
1/4/2023 12:00,68.62511444
1/4/2023 13:00,68.61930084
1/4/2023 14:00,68.62026978
1/4/2023 15:00,68.62220764
1/4/2023 16:00,68.62414551
1/4/2023 17:00,68.62317657
1/4/2023 18:00,68.62317657
1/4/2023 19:00,68.62317657
1/4/2023 20:00,68.62220764
1/4/2023 21:00,68.62220764
1/4/2023 22:00,68.62220764
1/4/2023 23:00,68.62414551
1/5/2023,68.62220764
1/5/2023 1:00,68.62414551
1/5/2023 2:00,68.62317657
1/5/2023 3:00,68.62511444
1/5/2023 4:00,68.62608337
1/5/2023 5:00,68.62220764
1/5/2023 6:00,68.62220764
1/5/2023 7:00,68.62414551
1/5/2023 8:00,68.62511444
1/5/2023 9:00,68.62317657
1/5/2023 10:00,68.62220764
1/5/2023 11:00,68.62317657
1/5/2023 12:00,68.62414551
1/5/2023 13:00,68.62704468
1/5/2023 14:00,68.62898254
1/5/2023 15:00,68.62220764
1/5/2023 16:00,68.62123871
1/5/2023 17:00,68.62317657
1/5/2023 18:00,68.62511444
1/5/2023 19:00,68.62511444
1/5/2023 20:00,68.62414551
1/5/2023 21:00,68.62220764
1/5/2023 22:00,68.62220764
1/5/2023 23:00,68.62608337
1/6/2023,68.62704468
1/6/2023 1:00,68.62704468
1/6/2023 2:00,68.62608337
1/6/2023 3:00,68.62704468
1/6/2023 4:00,68.62801361
1/6/2023 5:00,68.62898254
1/6/2023 6:00,68.62898254
1/6/2023 7:00,68.62898254
1/6/2023 8:00,68.63188934
1/6/2023 9:00,68.63092041
1/6/2023 10:00,68.62801361
1/6/2023 11:00,68.62704468
1/6/2023 12:00,68.62511444
1/6/2023 13:00,68.62511444
1/6/2023 14:00,68.62414551
1/6/2023 15:00,68.62317657
1/6/2023 16:00,68.62511444
1/6/2023 17:00,68.62511444
1/6/2023 18:00,68.62704468
1/6/2023 19:00,68.62511444
1/6/2023 20:00,68.62704468
1/6/2023 21:00,68.62511444
1/6/2023 22:00,68.62608337
1/6/2023 23:00,68.62511444
1/7/2023,68.62511444
1/7/2023 1:00,68.62608337
1/7/2023 2:00,68.62801361
1/7/2023 3:00,68.62801361
1/7/2023 4:00,68.62801361
1/7/2023 5:00,68.62898254
1/7/2023 6:00,68.62898254
1/7/2023 7:00,68.62898254
1/7/2023 8:00,68.62898254
1/7/2023 9:00,68.62898254
1/7/2023 10:00,68.62801361
1/7/2023 11:00,68.62414551
1/7/2023 12:00,68.62317657
1/7/2023 13:00,68.62220764
1/7/2023 14:00,68.62414551
1/7/2023 15:00,68.62220764
1/7/2023 16:00,68.62414551
1/7/2023 17:00,68.62608337
1/7/2023 18:00,68.62801361
1/7/2023 19:00,68.62801361
1/7/2023 20:00,68.62704468
1/7/2023 21:00,68.62801361
1/7/2023 22:00,68.62608337
1/7/2023 23:00,68.62608337
1/8/2023,68.62511444
1/8/2023 1:00,68.62608337
1/8/2023 2:00,68.62511444
1/8/2023 3:00,68.62801361
1/8/2023 4:00,68.62801361
1/8/2023 5:00,68.62801361
1/8/2023 6:00,68.62511444
1/8/2023 7:00,68.62801361
1/8/2023 8:00,68.62511444
1/8/2023 9:00,68.62704468
1/8/2023 10:00,68.62898254
1/8/2023 11:00,68.62898254
1/8/2023 12:00,68.62801361
1/8/2023 13:00,68.62801361
1/8/2023 14:00,68.62704468
1/8/2023 15:00,68.62704468
1/8/2023 16:00,68.62801361
1/8/2023 17:00,68.62704468
1/8/2023 18:00,68.62511444
1/8/2023 19:00,68.62608337
1/8/2023 20:00,68.62511444
1/8/2023 21:00,68.62608337
1/8/2023 22:00,68.62704468
1/8/2023 23:00,68.62608337
1/9/2023,68.62511444
1/9/2023 1:00,68.62511444
1/9/2023 2:00,68.62317657
1/9/2023 3:00,68.62511444
1/9/2023 4:00,68.62511444
1/9/2023 5:00,68.62414551
1/9/2023 6:00,68.62414551
1/9/2023 7:00,68.62511444
1/9/2023 8:00,68.62898254
1/9/2023 9:00,68.62995148
1/9/2023 10:00,68.62898254
1/9/2023 11:00,68.62898254
1/9/2023 12:00,68.62898254
1/9/2023 13:00,68.62801361
1/9/2023 14:00,68.62801361
1/9/2023 15:00,68.62801361
1/9/2023 16:00,68.62898254
1/9/2023 17:00,68.62801361
1/9/2023 18:00,68.62898254
1/9/2023 19:00,68.62898254
1/9/2023 20:00,68.62995148
1/9/2023 21:00,68.62898254
1/9/2023 22:00,68.62801361
1/9/2023 23:00,68.62801361
1/10/2023,68.62898254
1/10/2023 1:00,68.62898254
1/10/2023 2:00,68.62995148
1/10/2023 3:00,68.62801361
1/10/2023 4:00,68.62898254
1/10/2023 5:00,68.62898254
1/10/2023 6:00,68.62898254
1/10/2023 7:00,68.62898254
1/10/2023 8:00,68.62995148
1/10/2023 9:00,68.62898254
1/10/2023 10:00,68.63092041
1/10/2023 11:00,68.62898254
1/10/2023 12:00,68.62995148
1/10/2023 13:00,68.62898254
1/10/2023 14:00,68.62898254
1/10/2023 15:00,68.62898254
1/10/2023 16:00,68.62898254
1/10/2023 17:00,68.62995148
1/10/2023 18:00,68.62995148
1/10/2023 19:00,68.62898254
1/10/2023 20:00,68.62801361
1/10/2023 21:00,68.62801361
1/10/2023 22:00,68.62801361
1/10/2023 23:00,68.62801361
1/11/2023,68.62608337
1/11/2023 1:00,68.62511444
1/11/2023 2:00,68.62414551
1/11/2023 3:00,68.62317657
1/11/2023 4:00,68.62317657
1/11/2023 5:00,68.62026978
1/11/2023 6:00,68.62123871
1/11/2023 7:00,68.62608337
1/11/2023 8:00,68.62608337
1/11/2023 9:00,68.62608337
1/11/2023 10:00,68.62511444
1/11/2023 11:00,68.62026978
1/11/2023 12:00,68.62704468
1/11/2023 13:00,68.62801361
1/11/2023 14:00,68.62801361
1/11/2023 15:00,68.62608337
1/11/2023 16:00,68.62414551
1/11/2023 17:00,68.62414551
1/11/2023 18:00,68.62414551
1/11/2023 19:00,68.62220764
1/11/2023 20:00,68.62511444
1/11/2023 21:00,68.62414551
1/11/2023 22:00,68.62511444
1/11/2023 23:00,68.62220764
1/12/2023,68.62123871
1/12/2023 1:00,68.62414551
1/12/2023 2:00,68.62317657
1/12/2023 3:00,68.62317657
1/12/2023 4:00,68.62220764
1/12/2023 5:00,68.62317657
1/12/2023 6:00,68.62220764
1/12/2023 7:00,68.62317657
1/12/2023 8:00,68.62317657
1/12/2023 9:00,68.62511444
1/12/2023 10:00,68.62317657
1/12/2023 11:00,68.62801361
1/12/2023 12:00,68.62898254
1/12/2023 13:00,68.62801361
1/12/2023 14:00,68.62801361
1/12/2023 15:00,68.62704468
1/12/2023 16:00,68.63188934
1/12/2023 17:00,68.62995148
1/12/2023 18:00,68.62898254
1/12/2023 19:00,68.62898254
1/12/2023 20:00,68.63092041
1/12/2023 21:00,68.62801361
1/12/2023 22:00,68.62898254
1/12/2023 23:00,68.62801361
1/13/2023,68.62801361
1/13/2023 1:00,68.62995148
1/13/2023 2:00,68.62801361
1/13/2023 3:00,68.62801361
1/13/2023 4:00,68.62801361
1/13/2023 5:00,68.62511444
1/13/2023 6:00,68.62511444
1/13/2023 7:00,68.62511444
1/13/2023 8:00,68.62511444
1/13/2023 9:00,68.62317657
1/13/2023 10:00,68.62704468
1/13/2023 11:00,68.62801361
1/13/2023 12:00,68.62801361
1/13/2023 13:00,68.62898254
1/13/2023 14:00,68.62608337
1/13/2023 15:00,68.62511444
1/13/2023 16:00,68.62511444
1/13/2023 17:00,68.62414551
1/13/2023 18:00,68.62414551
1/13/2023 19:00,68.62511444
1/13/2023 20:00,68.62414551
1/13/2023 21:00,68.62608337
1/13/2023 22:00,68.62414551
1/13/2023 23:00,68.62414551
1/14/2023,68.62511444
1/14/2023 1:00,68.62317657
1/14/2023 2:00,68.62220764
1/14/2023 3:00,68.62220764
1/14/2023 4:00,68.62317657
1/14/2023 5:00,68.62414551
1/14/2023 6:00,68.62317657
1/14/2023 7:00,68.62317657
1/14/2023 8:00,68.62414551
1/14/2023 9:00,68.62608337
1/14/2023 10:00,68.62608337
1/14/2023 11:00,68.63092041
1/14/2023 12:00,68.63092041
1/14/2023 13:00,68.62801361
1/14/2023 14:00,68.62801361
1/14/2023 15:00,68.63092041
1/14/2023 16:00,68.62995148
1/14/2023 17:00,68.62511444
1/14/2023 18:00,68.62511444
1/14/2023 19:00,68.62608337
1/14/2023 20:00,68.62608337
1/14/2023 21:00,68.62414551
1/14/2023 22:00,68.62123871
1/14/2023 23:00,68.62123871
1/15/2023,68.62026978
1/15/2023 1:00,68.62123871
1/15/2023 2:00,68.62123871
1/15/2023 3:00,68.62026978
1/15/2023 4:00,68.62026978
1/15/2023 5:00,68.62026978
1/15/2023 6:00,68.62123871
1/15/2023 7:00,68.62317657
1/15/2023 8:00,68.62123871
1/15/2023 9:00,68.62317657
1/15/2023 10:00,68.62801361
1/15/2023 11:00,68.62414551
1/15/2023 12:00,68.62511444
1/15/2023 13:00,68.62511444
1/15/2023 14:00,68.62608337
1/15/2023 15:00,68.62511444
1/15/2023 16:00,68.62414551
1/15/2023 17:00,68.62026978
1/15/2023 18:00,68.62123871
1/15/2023 19:00,68.62123871
1/15/2023 20:00,68.62123871
1/15/2023 21:00,68.62123871
1/15/2023 22:00,68.62026978
1/15/2023 23:00,68.62220764
1/16/2023,68.62220764
1/16/2023 1:00,68.62220764
1/16/2023 2:00,68.62220764
1/16/2023 3:00,68.62511444
1/16/2023 4:00,68.62608337
1/16/2023 5:00,68.62608337
1/16/2023 6:00,68.62608337
1/16/2023 7:00,68.62608337
1/16/2023 8:00,68.62608337
1/16/2023 9:00,68.62801361
1/16/2023 10:00,68.62608337
1/16/2023 11:00,68.62898254
1/16/2023 12:00,68.62898254
1/16/2023 13:00,68.62898254
1/16/2023 14:00,68.62898254
1/16/2023 15:00,68.63092041
1/16/2023 16:00,68.62898254
1/16/2023 17:00,68.62898254
1/16/2023 18:00,68.62995148
1/16/2023 19:00,68.62995148
1/16/2023 20:00,68.62995148
1/16/2023 21:00,68.63188934
1/16/2023 22:00,68.63188934
1/16/2023 23:00,68.62898254
1/17/2023,68.63092041
1/17/2023 1:00,68.62995148
1/17/2023 2:00,68.62995148
1/17/2023 3:00,68.62801361
1/17/2023 4:00,68.62995148
1/17/2023 5:00,68.62995148
1/17/2023 6:00,68.62995148
1/17/2023 7:00,68.62898254
1/17/2023 8:00,68.62898254
1/17/2023 9:00,68.62898254
1/17/2023 10:00,68.62898254
1/17/2023 11:00,68.62995148
1/17/2023 12:00,68.62995148
1/17/2023 13:00,68.62898254
1/17/2023 14:00,68.62995148
1/17/2023 15:00,68.62801361
1/17/2023 16:00,68.62995148
1/17/2023 17:00,68.63092041
1/17/2023 18:00,68.62898254
1/17/2023 19:00,68.62995148
1/17/2023 20:00,68.62898254
1/17/2023 21:00,68.62898254
1/17/2023 22:00,68.62898254
1/17/2023 23:00,68.62898254
1/18/2023,68.62898254
1/18/2023 1:00,68.62995148
1/18/2023 2:00,68.62995148
1/18/2023 3:00,68.62898254
1/18/2023 4:00,68.62995148
1/18/2023 5:00,68.62898254
1/18/2023 6:00,68.63092041
1/18/2023 7:00,68.62898254
1/18/2023 8:00,68.62898254
1/18/2023 9:00,68.62898254
1/18/2023 10:00,68.62995148
1/18/2023 11:00,68.63092041
1/18/2023 12:00,68.62801361
1/18/2023 13:00,68.62898254
1/18/2023 14:00,68.62898254
1/18/2023 15:00,68.62995148
1/18/2023 16:00,68.63092041
1/18/2023 17:00,68.63285828
1/18/2023 18:00,68.62995148
1/18/2023 19:00,68.63092041
1/18/2023 20:00,68.62801361
1/18/2023 21:00,68.62995148
1/18/2023 22:00,68.62801361
1/18/2023 23:00,68.62898254
1/19/2023,68.62898254
1/19/2023 1:00,68.62898254
1/19/2023 2:00,68.62898254
1/19/2023 3:00,68.62898254
1/19/2023 4:00,68.63092041
1/19/2023 5:00,68.62995148
1/19/2023 6:00,68.63092041
1/19/2023 7:00,68.62898254
1/19/2023 8:00,68.62898254
1/19/2023 9:00,68.62898254
1/19/2023 10:00,68.62898254
1/19/2023 11:00,68.62995148
1/19/2023 12:00,68.62995148
1/19/2023 13:00,68.62898254
1/19/2023 14:00,68.62995148
1/19/2023 15:00,68.62898254
1/19/2023 16:00,68.62898254
1/19/2023 17:00,68.62801361
1/19/2023 18:00,68.62898254
1/19/2023 19:00,68.62995148
1/19/2023 20:00,68.62898254
1/19/2023 21:00,68.62898254
1/19/2023 22:00,68.62898254
1/19/2023 23:00,68.62995148
1/20/2023,68.62898254
1/20/2023 1:00,68.62898254
1/20/2023 2:00,68.63188934
1/20/2023 3:00,68.63382721
1/20/2023 4:00,68.63382721
1/20/2023 5:00,68.63576508
1/20/2023 6:00,68.63576508
1/20/2023 7:00,68.63576508
1/20/2023 8:00,68.63382721
1/20/2023 9:00,68.63479614
1/20/2023 10:00,68.63285828
1/20/2023 11:00,68.63285828
1/20/2023 12:00,68.63188934
1/20/2023 13:00,68.63285828
1/20/2023 14:00,68.63188934
1/20/2023 15:00,68.63285828
1/20/2023 16:00,68.63188934
1/20/2023 17:00,68.63188934
1/20/2023 18:00,68.63188934
1/20/2023 19:00,68.63092041
1/20/2023 20:00,68.63188934
1/20/2023 21:00,68.63092041
1/20/2023 22:00,68.63188934
1/20/2023 23:00,68.63188934
1/21/2023,68.63188934
1/21/2023 1:00,68.63188934
1/21/2023 2:00,68.63188934
1/21/2023 3:00,68.63188934
1/21/2023 4:00,68.63382721
1/21/2023 5:00,68.63285828
1/21/2023 6:00,68.63479614
1/21/2023 7:00,68.63285828
1/21/2023 8:00,68.63285828
1/21/2023 9:00,68.63382721
1/21/2023 10:00,68.63382721
1/21/2023 11:00,68.63382721
1/21/2023 12:00,68.63382721
1/21/2023 13:00,68.63285828
1/21/2023 14:00,68.63479614
1/21/2023 15:00,68.63382721
1/21/2023 16:00,68.63285828
1/21/2023 17:00,68.63479614
1/21/2023 18:00,68.63382721
1/21/2023 19:00,68.63576508
1/21/2023 20:00,68.63479614
1/21/2023 21:00,68.63382721
1/21/2023 22:00,68.63576508
1/21/2023 23:00,68.63285828
1/22/2023,68.63285828
1/22/2023 1:00,68.63285828
1/22/2023 2:00,68.63382721
1/22/2023 3:00,68.63382721
1/22/2023 4:00,68.63382721
1/22/2023 5:00,68.63285828
1/22/2023 6:00,68.63479614
1/22/2023 7:00,68.63479614
1/22/2023 8:00,68.63285828
1/22/2023 9:00,68.63285828
1/22/2023 10:00,68.63382721
1/22/2023 11:00,68.63285828
1/22/2023 12:00,68.63382721
1/22/2023 13:00,68.63479614
1/22/2023 14:00,68.63479614
1/22/2023 15:00,68.63576508
1/22/2023 16:00,68.63382721
1/22/2023 17:00,68.63479614
1/22/2023 18:00,68.63576508
1/22/2023 19:00,68.63285828
1/22/2023 20:00,68.63382721
1/22/2023 21:00,68.63382721
1/22/2023 22:00,68.63479614
1/22/2023 23:00,68.63285828
1/23/2023,68.63285828
1/23/2023 1:00,68.63188934
1/23/2023 2:00,68.63188934
1/23/2023 3:00,68.62898254
1/23/2023 4:00,68.63285828
1/23/2023 5:00,68.62995148
1/23/2023 6:00,68.63092041
1/23/2023 7:00,68.63092041
1/23/2023 8:00,68.62995148
1/23/2023 9:00,68.62898254
1/23/2023 10:00,68.62995148
1/23/2023 11:00,68.62801361
1/23/2023 12:00,68.62995148
1/23/2023 13:00,68.62801361
1/23/2023 14:00,68.62995148
1/23/2023 15:00,68.62898254
1/23/2023 16:00,68.62995148
1/23/2023 17:00,68.62898254
1/23/2023 18:00,68.63188934
1/23/2023 19:00,68.63188934
1/23/2023 20:00,68.62995148
1/23/2023 21:00,68.62995148
1/23/2023 22:00,68.62898254
1/23/2023 23:00,68.62995148
1/24/2023,68.62898254
1/24/2023 1:00,68.62995148
1/24/2023 2:00,68.62995148
1/24/2023 3:00,68.63092041
1/24/2023 4:00,68.63188934
1/24/2023 5:00,68.63188934
1/24/2023 6:00,68.62995148
1/24/2023 7:00,68.62995148
1/24/2023 8:00,68.63092041
1/24/2023 9:00,68.62898254
1/24/2023 10:00,68.62898254
1/24/2023 11:00,68.62995148
1/24/2023 12:00,68.63092041
1/24/2023 13:00,68.62801361
1/24/2023 14:00,68.62801361
1/24/2023 15:00,68.62898254
1/24/2023 16:00,68.62898254
1/24/2023 17:00,68.62898254
1/24/2023 18:00,68.63092041
1/24/2023 19:00,68.62995148
1/24/2023 20:00,68.63188934
1/24/2023 21:00,68.63092041
1/24/2023 22:00,68.63092041
1/24/2023 23:00,68.63285828
1/25/2023,68.63092041
1/25/2023 1:00,68.63188934
1/25/2023 2:00,68.63188934
1/25/2023 3:00,68.63285828
1/25/2023 4:00,68.63285828
1/25/2023 5:00,68.63285828
1/25/2023 6:00,68.63092041
1/25/2023 7:00,68.63092041
1/25/2023 8:00,68.63188934
1/25/2023 9:00,68.63092041
1/25/2023 10:00,68.63092041
1/25/2023 11:00,68.63285828
1/25/2023 12:00,68.63188934
1/25/2023 13:00,68.63188934
1/25/2023 14:00,68.63188934
1/25/2023 15:00,68.63285828
1/25/2023 16:00,68.62995148
1/25/2023 17:00,68.62995148
1/25/2023 18:00,68.63092041
1/25/2023 19:00,68.63092041
1/25/2023 20:00,68.63092041
1/25/2023 21:00,68.63092041
1/25/2023 22:00,68.63188934
1/25/2023 23:00,68.63285828
1/26/2023,68.63285828
1/26/2023 1:00,68.63092041
1/26/2023 2:00,68.63285828
1/26/2023 3:00,68.63092041
1/26/2023 4:00,68.63188934
1/26/2023 5:00,68.63285828
1/26/2023 6:00,68.63285828
1/26/2023 7:00,68.63188934
1/26/2023 8:00,68.63188934
1/26/2023 9:00,68.63188934
1/26/2023 10:00,68.63092041
1/26/2023 11:00,68.62995148
1/26/2023 12:00,68.63188934
1/26/2023 13:00,68.62995148
1/26/2023 14:00,68.63188934
1/26/2023 15:00,68.62995148
1/26/2023 16:00,68.62995148
1/26/2023 17:00,68.63092041
1/26/2023 18:00,68.63092041
1/26/2023 19:00,68.63188934
1/26/2023 20:00,68.63285828
1/26/2023 21:00,68.63188934
1/26/2023 22:00,68.63285828
1/26/2023 23:00,68.63285828
1/27/2023,68.63285828
1/27/2023 1:00,68.63285828
1/27/2023 2:00,68.63285828
1/27/2023 3:00,68.63092041
1/27/2023 4:00,68.63285828
1/27/2023 5:00,68.63285828
1/27/2023 6:00,68.63188934
1/27/2023 7:00,68.63092041
1/27/2023 8:00,68.63285828
1/27/2023 9:00,68.63285828
1/27/2023 10:00,68.63092041
1/27/2023 11:00,68.63092041
1/27/2023 12:00,68.63092041
1/27/2023 13:00,68.63092041
1/27/2023 14:00,68.63479614
1/27/2023 15:00,68.63188934
1/27/2023 16:00,68.63479614
1/27/2023 17:00,68.63382721
1/27/2023 18:00,68.63188934
1/27/2023 19:00,68.63382721
1/27/2023 20:00,68.63285828
1/27/2023 21:00,68.63382721
1/27/2023 22:00,68.63188934
1/27/2023 23:00,68.63188934
1/28/2023,68.63188934
1/28/2023 1:00,68.63285828
1/28/2023 2:00,68.63285828
1/28/2023 3:00,68.63382721
1/28/2023 4:00,68.63188934
1/28/2023 5:00,68.63285828
1/28/2023 6:00,68.63188934
1/28/2023 7:00,68.63382721
1/28/2023 8:00,68.63285828
1/28/2023 9:00,68.63188934
1/28/2023 10:00,68.63382721
1/28/2023 11:00,68.63188934
1/28/2023 12:00,68.63188934
1/28/2023 13:00,68.63188934
1/28/2023 14:00,68.63188934
1/28/2023 15:00,68.63188934
1/28/2023 16:00,68.63092041
1/28/2023 17:00,68.63092041
1/28/2023 18:00,68.62995148
1/28/2023 19:00,68.63188934
1/28/2023 20:00,68.62995148
1/28/2023 21:00,68.63092041
1/28/2023 22:00,68.63188934
1/28/2023 23:00,68.63188934
1/29/2023,68.62995148
1/29/2023 1:00,68.63092041
1/29/2023 2:00,68.63285828
1/29/2023 3:00,68.63188934
1/29/2023 4:00,68.63188934
1/29/2023 5:00,68.63188934
1/29/2023 6:00,68.63092041
1/29/2023 7:00,68.63092041
1/29/2023 8:00,68.63092041
1/29/2023 9:00,68.62898254
1/29/2023 10:00,68.62608337
1/29/2023 11:00,68.62704468
1/29/2023 12:00,68.62898254
1/29/2023 13:00,68.63092041
1/29/2023 14:00,68.63092041
1/29/2023 15:00,68.63092041
1/29/2023 16:00,68.62801361
1/29/2023 17:00,68.61736298
1/29/2023 18:00,68.61639404
1/29/2023 19:00,68.61349487
1/29/2023 20:00,68.61736298
1/29/2023 21:00,68.61252594
1/29/2023 22:00,68.61446381
1/29/2023 23:00,68.61252594
1/30/2023,68.60865021
1/30/2023 1:00,68.60380554
1/30/2023 2:00,68.60671234
1/30/2023 3:00,68.61639404
1/30/2023 4:00,68.61833191
1/30/2023 5:00,68.61349487
1/30/2023 6:00,68.60768127
1/30/2023 7:00,68.60865021
1/30/2023 8:00,68.60961914
1/30/2023 9:00,68.60961914
1/30/2023 10:00,68.61349487
1/30/2023 11:00,68.61833191
1/30/2023 12:00,68.61930084
1/30/2023 13:00,68.62123871
1/30/2023 14:00,68.61930084
1/30/2023 15:00,68.61930084
1/30/2023 16:00,68.62123871
1/30/2023 17:00,68.62220764
1/30/2023 18:00,68.62220764
1/30/2023 19:00,68.62414551
1/30/2023 20:00,68.62511444
1/30/2023 21:00,68.62898254
1/30/2023 22:00,68.63188934
1/30/2023 23:00,68.63188934
1/31/2023,68.62995148
1/31/2023 1:00,68.63092041
1/31/2023 2:00,68.62995148
1/31/2023 3:00,68.62995148
1/31/2023 4:00,68.62898254
1/31/2023 5:00,68.62801361
1/31/2023 6:00,68.62995148
1/31/2023 7:00,68.62801361
1/31/2023 8:00,68.63092041
1/31/2023 9:00,68.62995148
1/31/2023 10:00,68.62801361
1/31/2023 11:00,68.63092041
1/31/2023 12:00,68.62995148
1/31/2023 13:00,68.62898254
1/31/2023 14:00,68.62414551
1/31/2023 15:00,68.62414551
1/31/2023 16:00,68.62317657
1/31/2023 17:00,68.61930084
1/31/2023 18:00,68.61349487
1/31/2023 19:00,68.61446381
1/31/2023 20:00,68.61446381
1/31/2023 21:00,68.61252594
1/31/2023 22:00,68.61349487
1/31/2023 23:00,68.61446381
2/1/2023,68.61542511
2/1/2023 1:00,68.61639404
2/1/2023 2:00,68.61542511
2/1/2023 3:00,68.60961914
2/1/2023 4:00,68.61349487
2/1/2023 5:00,68.61349487
2/1/2023 6:00,68.61349487
2/1/2023 7:00,68.61058807
2/1/2023 8:00,68.61058807
2/1/2023 9:00,68.61155701
2/1/2023 10:00,68.61446381
2/1/2023 11:00,68.61542511
2/1/2023 12:00,68.62026978
2/1/2023 13:00,68.61736298
2/1/2023 14:00,68.61639404
2/1/2023 15:00,68.61833191
2/1/2023 16:00,68.61349487
2/1/2023 17:00,68.60671234
2/1/2023 18:00,68.60574341
2/1/2023 19:00,68.60380554
2/1/2023 20:00,68.60380554
2/1/2023 21:00,68.60574341
2/1/2023 22:00,68.60283661
2/1/2023 23:00,68.60768127
2/2/2023,68.60574341
2/2/2023 1:00,68.60671234
2/2/2023 2:00,68.60671234
2/2/2023 3:00,68.60865021
2/2/2023 4:00,68.60768127
2/2/2023 5:00,68.60477448
2/2/2023 6:00,68.60671234
2/2/2023 7:00,68.60865021
2/2/2023 8:00,68.60768127
2/2/2023 9:00,68.60961914
2/2/2023 10:00,68.61155701
2/2/2023 11:00,68.61058807
2/2/2023 12:00,68.61349487
2/2/2023 13:00,68.61542511
2/2/2023 14:00,68.61349487
2/2/2023 15:00,68.61349487
2/2/2023 16:00,68.61349487
2/2/2023 17:00,68.61252594
2/2/2023 18:00,68.60961914
2/2/2023 19:00,68.61058807
2/2/2023 20:00,68.60961914
2/2/2023 21:00,68.60671234
2/2/2023 22:00,68.60768127
2/2/2023 23:00,68.60865021
2/3/2023,68.60671234
2/3/2023 1:00,68.60671234
2/3/2023 2:00,68.60768127
2/3/2023 3:00,68.60574341
2/3/2023 4:00,68.60671234
2/3/2023 5:00,68.60768127
2/3/2023 6:00,68.60768127
2/3/2023 7:00,68.60768127
